date-time,total-minute,category,id,latitude,longitude,direction,heading,speed,max-energy,current-energy,in-ground-station-range,country,type,cargo,next-port,current-port,previous-port
2025-10-01 00:00,0,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 00:00,0,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 00:00,0,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 00:15,15,drone,C11,35,129.233333,south,180,100,1000,850,true,,,,,,
2025-10-01 00:15,15,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 00:15,15,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 00:30,30,drone,C11,34.771429,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-01 00:30,30,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 00:30,30,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 00:30,30,ship,Shinkai,34.085714,129.5075,west,270,6,,,,Japan,oil-tanker,refined petroleum,none,none,none
2025-10-01 00:45,45,drone,C11,34.542857,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-01 00:45,45,drone,C12,35,128.066667,south,180,100,1000,850,true,,,,,,
2025-10-01 00:45,45,drone,C13,35,130.691667,south,180,100,1000,850,true,,,,,,
2025-10-01 00:45,45,ship,Seabreeze,34.005714,128.512917,north,30,30,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 00:45,45,ship,Shinkai,34.085714,129.49,west,270,6,,,,Japan,oil-tanker,refined petroleum,none,none,none
2025-10-01 01:00,60,drone,C11,34.314286,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-01 01:00,60,drone,C12,34.771429,128.066667,south,180,100,1000,700,true,,,,,,
2025-10-01 01:00,60,drone,C13,34.771429,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 01:00,60,ship,Shinkai,34.085714,129.4725,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:00,60,ship,Seabreeze,34.065143,128.556667,north,30,30,,,,South Korea,oil-tanker,crude oil,none,none,none
2025-10-01 01:15,75,drone,C11,34.085714,129.233333,south,180,100,1000,700,true,,,,,,
2025-10-01 01:15,75,drone,C12,34.542857,128.066667,south,180,100,1000,550,true,,,,,,
2025-10-01 01:15,75,drone,C13,34.542857,130.691667,south,180,100,1000,700,true,,,,,,
2025-10-01 01:15,75,ship,Shinkai,34.085714,129.455,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:15,75,ship,Seabreeze,34.124571,128.600417,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 01:30,90,drone,C11,33.857143,129.233333,south,180,100,1000,550,true,,,,,,
2025-10-01 01:30,90,drone,C12,34.314286,128.066667,south,180,100,1000,400,true,,,,,,
2025-10-01 01:30,90,drone,C13,34.314286,130.691667,south,180,100,1000,550,true,,,,,,
2025-10-01 01:30,90,ship,Shinkai,34.085714,129.4375,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:30,90,ship,Seabreeze,34.184,128.644167,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 01:45,105,drone,C11,33.628571,129.233333,south,180,100,1000,400,true,,,,,,
2025-10-01 01:45,105,drone,C12,34.085714,128.066667,south,180,100,1000,250,true,,,,,,
2025-10-01 01:45,105,drone,C13,34.085714,130.691667,south,180,100,1000,400,true,,,,,,
2025-10-01 01:45,105,ship,Shinkai,34.085714,129.42,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 01:45,105,ship,Seabreeze,34.243429,128.687917,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:00,120,drone,C11,33.4,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 02:00,120,drone,C12,33.857143,128.066667,south,180,100,1000,100,true,,,,,,
2025-10-01 02:00,120,drone,C13,33.857143,130.691667,south,180,100,1000,400,true,,,,,,
2025-10-01 02:00,120,ship,Seabreeze,34.302857,128.731667,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:00,120,ship,Shinkai,34.085714,129.4025,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 02:15,135,drone,C13,33.628571,130.691667,south,180,100,1000,250,true,,,,,,
2025-10-01 02:15,135,drone,C11,33.171429,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 02:15,135,drone,C12,33.628571,128.066667,south,180,100,1000,100,true,,,,,,
2025-10-01 02:15,135,ship,Seabreeze,34.362286,128.775417,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:15,135,ship,Shinkai,34.085714,129.385,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 02:30,150,drone,C11,32.942857,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 02:30,150,drone,C13,33.4,130.691667,south,180,100,1000,100,true,,,,,,
2025-10-01 02:30,150,drone,C12,33.4,128.066667,south,180,100,1000,100,true,,,,,,
2025-10-01 02:30,150,ship,Shinkai,34.085714,129.3675,west,270,6,,,,Japan,oil-tanker,refined petroleum,Tsushima,none,none
2025-10-01 02:30,150,ship,Seabreeze,34.421714,128.819167,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:45,165,drone,C11,32.714286,129.233333,south,180,100,1000,250,true,,,,,,
2025-10-01 02:45,165,drone,C12,33.171429,128.066667,south,180,100,1000,100,true,,,,,,
2025-10-01 02:45,165,drone,C13,33.171429,130.691667,south,180,100,1000,100,true,,,,,,
2025-10-01 02:45,165,ship,Seabreeze,34.481143,128.862917,north,30,30,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 02:45,165,ship,Shinkai,34.085714,129.3675,west,270,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,none
2025-10-01 03:00,180,drone,C13,32.942857,130.691667,south,180,100,1000,100,true,,,,,,
2025-10-01 03:00,180,drone,C11,35.685714,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:00,180,drone,C12,32.942857,128.066667,south,180,100,1000,100,true,,,,,,
2025-10-01 03:15,195,drone,C13,32.714286,130.691667,south,180,100,1000,100,true,,,,,,
2025-10-01 03:15,195,drone,C11,35.457143,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:15,195,drone,C12,32.714286,128.066667,south,180,100,1000,100,true,,,,,,
2025-10-01 03:30,210,drone,C11,35.228571,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:30,210,drone,C13,35.685714,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:30,210,drone,C12,35.685714,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:45,225,drone,C11,35,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:45,225,drone,C12,35.457143,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:45,225,drone,C13,35.457143,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 03:45,225,ship,Shinkai,34.085714,129.3675,west,270,0,,,,Japan,oil-tanker,refined petroleum,Tsushima,Tsushima,none
2025-10-01 03:45,225,ship,Seabreeze,34.604571,128.950417,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 04:00,240,drone,C11,34.771429,129.233333,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:00,240,drone,C13,35.228571,130.691667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:00,240,drone,C12,35.228571,128.066667,south,180,100,1000,1000,true,,,,,,
2025-10-01 04:00,240,ship,Seabreeze,34.641143,128.976667,north,30,18,,,,South Korea,oil-tanker,crude oil,Busan,none,none
2025-10-01 04:00,240,ship,Shinkai,34.078857,129.355833,south,193,3,,,,Japan,oil-tanker,refined petroleum,none,none,Tsushima
2025-10-01 04:15,255,drone,C11,34.542857,129.233333,south,180,100,1000,1000,true,,,,,,
